@relation TrainingPhase4

@attribute distance_to_fruit numeric
@attribute snake_length numeric
@attribute curr_score numeric
@attribute ticks_since_last_score numeric
@attribute next_score numeric

@data
110.0,46,2668,22,2667
100.0,46,2667,23,2666
90.0,46,2666,24,2665
80.0,46,2665,25,2664
70.0,46,2664,26,2663
60.0,46,2663,27,2662
50.0,46,2662,28,2661
40.0,46,2661,29,2660
30.0,46,2660,30,2659
20.0,46,2659,31,2658
10.0,46,2658,32,2758
176.91806012954132,47,2758,0,2757
170.29386365926402,47,2757,1,2756
164.01219466856725,47,2756,2,2755
158.11388300841898,47,2755,3,2754
152.64337522473747,47,2754,4,2753
147.648230602334,47,2753,5,2752
143.17821063276352,47,2752,6,2751
139.2838827718412,47,2751,7,2750
136.01470508735443,47,2750,8,2749
133.41664064126334,47,2749,9,2748
131.52946437965906,47,2748,10,2747
130.38404810405297,47,2747,11,2746
130.0,47,2746,12,2745
120.0,47,2745,13,2744
110.0,47,2744,14,2743
100.0,47,2743,15,2742
90.0,47,2742,16,2741
80.0,47,2741,17,2740
70.0,47,2740,18,2739
60.0,47,2739,19,2738
50.0,47,2738,20,2737
40.0,47,2737,21,2736
30.0,47,2736,22,2735
20.0,47,2735,23,2734
10.0,47,2734,24,2834
324.49961479175903,48,2834,0,2833
330.15148038438355,48,2833,1,2832
336.00595232822883,48,2832,2,2831
342.0526275297414,48,2831,3,2830
348.28149534536,48,2830,4,2829
340.58772731852804,48,2829,5,2828
333.01651610693426,48,2828,6,2827
325.5764119219941,48,2827,7,2826
318.27660925679095,48,2826,8,2825
311.1269837220809,48,2825,9,2824
304.138126514911,48,2824,10,2823
297.3213749463701,48,2823,11,2822
290.68883707497264,48,2822,12,2821
284.2534080710379,48,2821,13,2820
278.0287754891569,48,2820,14,2819
272.02941017470886,48,2819,15,2818
266.27053911388697,48,2818,16,2817
260.76809620810593,48,2817,17,2816
255.53864678361276,48,2816,18,2815
250.59928172283335,48,2815,19,2814
245.96747752497686,48,2814,20,2813
241.66091947189145,48,2813,21,2812
237.69728648009425,48,2812,22,2811
234.0939982143925,48,2811,23,2810
230.8679276123039,48,2810,24,2809
228.0350850198276,48,2809,25,2808
225.61028345356956,48,2808,26,2807
223.60679774997897,48,2807,27,2806
222.03603311174518,48,2806,28,2805
220.90722034374522,48,2805,29,2804
220.22715545545242,48,2804,30,2803
220.0,48,2803,31,2802
220.22715545545242,48,2802,32,2801
210.23796041628637,48,2801,33,2800
200.24984394500785,48,2800,34,2799
190.26297590440447,48,2799,35,2798
180.27756377319946,48,2798,36,2797
170.29386365926402,48,2797,37,2796
160.31219541881399,48,2796,38,2795
150.33296378372907,48,2795,39,2794
140.356688476182,48,2794,40,2793
130.38404810405297,48,2793,41,2792
120.41594578792295,48,2792,42,2791
110.45361017187261,48,2791,43,2790
100.4987562112089,48,2790,44,2789
100.0,48,2789,45,2788
90.0,48,2788,46,2787
80.0,48,2787,47,2786
70.0,48,2786,48,2785
60.0,48,2785,49,2784
50.0,48,2784,50,2783
40.0,48,2783,51,2782
30.0,48,2782,52,2781
20.0,48,2781,53,2780
10.0,48,2780,54,2880
210.95023109728987,49,2880,0,2879
205.91260281974002,49,2879,1,2878
201.24611797498108,49,2878,2,2877
196.9771560359221,49,2877,3,2876
193.13207915827965,49,2876,4,2875
189.73665961010275,49,2875,5,2874
186.81541692269406,49,2874,6,2873
184.39088914585776,49,2873,7,2872
182.4828759089466,49,2872,8,2871
181.10770276274835,49,2871,9,2870
180.27756377319946,49,2870,10,2869
180.0,49,2869,11,2868
170.0,49,2868,12,2867
160.0,49,2867,13,2866
150.0,49,2866,14,2865
140.0,49,2865,15,2864
130.0,49,2864,16,2863
120.0,49,2863,17,2862
110.0,49,2862,18,2861
100.0,49,2861,19,2860
90.0,49,2860,20,2859
80.0,49,2859,21,2858
70.0,49,2858,22,2857
60.0,49,2857,23,2856
50.0,49,2856,24,2855
40.0,49,2855,25,2854
30.0,49,2854,26,2853
20.0,49,2853,27,2852
10.0,49,2852,28,2952
440.45431091090484,50,2952,0,2951
446.8780594300866,50,2951,1,2950
453.43136195018536,50,2950,2,2949
445.9820624195552,50,2949,3,2948
438.63424398922615,50,2948,4,2947
431.3930922024598,50,2947,5,2946
424.26406871192853,50,2946,6,2945
417.2529209005013,50,2945,7,2944
410.3656905736638,50,2944,8,2943
403.6087214122113,50,2943,9,2942
396.9886648255842,50,2942,10,2941
390.51248379533274,50,2941,11,2940
384.1874542459709,50,2940,12,2939
378.02116342871597,50,2939,13,2938
370.1351104664349,50,2938,14,2937
362.3534186398688,50,2937,15,2936
354.682957019364,50,2936,16,2935
347.1310991541956,50,2935,17,2934
339.70575502926056,50,2934,18,2933
332.41540277189324,50,2933,19,2932
325.2691193458119,50,2932,20,2931
318.27660925679095,50,2931,21,2930
311.44823004794875,50,2930,22,2929
304.7950130825634,50,2929,23,2928
298.328677803526,50,2928,24,2927
292.0616373302047,50,2927,25,2926
286.0069929215018,50,2926,26,2925
280.178514522438,50,2925,27,2924
274.5906043549196,50,2924,28,2923
269.2582403567252,50,2923,29,2922
264.1968962724581,50,2922,30,2921
259.42243542145695,50,2921,31,2920
254.95097567963924,50,2920,32,2919
250.79872407968904,50,2919,33,2918
246.9817807045694,50,2918,34,2917
243.51591323771842,50,2917,35,2916
240.41630560342617,50,2916,36,2915
237.69728648009425,50,2915,37,2914
235.3720459187964,50,2914,38,2913
233.45235059857504,50,2913,39,2912
231.94827009486403,50,2912,40,2911
230.8679276123039,50,2911,41,2910
230.21728866442677,50,2910,42,2909
220.22715545545242,50,2909,43,2908
210.23796041628637,50,2908,44,2907
200.24984394500785,50,2907,45,2906
190.26297590440447,50,2906,46,2905
180.27756377319946,50,2905,47,2904
170.29386365926402,50,2904,48,2903
160.31219541881399,50,2903,49,2902
150.33296378372907,50,2902,50,2901
150.0,50,2901,51,2900
140.0,50,2900,52,2899
130.0,50,2899,53,2898
120.0,50,2898,54,2897
110.0,50,2897,55,2896
100.0,50,2896,56,2895
90.0,50,2895,57,2894
80.0,50,2894,58,2893
70.0,50,2893,59,2892
60.0,50,2892,60,2891
50.0,50,2891,61,2890
40.0,50,2890,62,2889
30.0,50,2889,63,2888
20.0,50,2888,64,2887
10.0,50,2887,65,2987
210.0,51,2987,0,2986
200.0,51,2986,1,2985
190.0,51,2985,2,2984
180.0,51,2984,3,2983
170.0,51,2983,4,2982
160.0,51,2982,5,2981
150.0,51,2981,6,2980
140.0,51,2980,7,2979
130.0,51,2979,8,2978
120.0,51,2978,9,2977
110.0,51,2977,10,2976
100.0,51,2976,11,2975
90.0,51,2975,12,2974
80.0,51,2974,13,2973
70.0,51,2973,14,2972
60.0,51,2972,15,2971
50.0,51,2971,16,2970
40.0,51,2970,17,2969
30.0,51,2969,18,2968
20.0,51,2968,19,2967
10.0,51,2967,20,3067
76.15773105863909,52,3067,0,3066
85.44003745317531,52,3066,1,3065
94.86832980505137,52,3065,2,3064
104.4030650891055,52,3064,3,3063
114.0175425099138,52,3063,4,3062
123.69316876852982,52,3062,5,3061
133.41664064126334,52,3061,6,3060
143.17821063276352,52,3060,7,3059
152.97058540778355,52,3059,8,3058
162.78820596099706,52,3058,9,3057
172.6267650163207,52,3057,10,3056
182.4828759089466,52,3056,11,3055
192.35384061671346,52,3055,12,3054
202.23748416156684,52,3054,13,3053
212.13203435596427,52,3053,14,3052
222.03603311174518,52,3052,15,3051
220.90722034374522,52,3051,16,3050
220.22715545545242,52,3050,17,3049
210.23796041628637,52,3049,18,3048
200.24984394500785,52,3048,19,3047
190.26297590440447,52,3047,20,3046
180.27756377319946,52,3046,21,3045
170.29386365926402,52,3045,22,3044
160.31219541881399,52,3044,23,3043
150.33296378372907,52,3043,24,3042
140.356688476182,52,3042,25,3041
130.38404810405297,52,3041,26,3040
120.41594578792295,52,3040,27,3039
120.0,52,3039,28,3038
120.41594578792295,52,3038,29,3037
110.45361017187261,52,3037,30,3036
100.4987562112089,52,3036,31,3035
90.55385138137417,52,3035,32,3034
80.62257748298549,52,3034,33,3033
70.71067811865476,52,3033,34,3032
60.8276253029822,52,3032,35,3031
50.99019513592785,52,3031,36,3030
41.23105625617661,52,3030,37,3029
31.622776601683793,52,3029,38,3028
30.0,52,3028,39,3027
20.0,52,3027,40,3026
10.0,52,3026,41,3126
304.138126514911,53,3126,0,3125
305.9411708155671,53,3125,1,3124
308.05843601498725,53,3124,2,3123
310.4834939252005,53,3123,3,3122
313.2091952673165,53,3122,4,3121
316.22776601683796,53,3121,5,3120
306.75723300355935,53,3120,6,3119
297.3213749463701,53,3119,7,3118
287.92360097775935,53,3118,8,3117
278.5677655436824,53,3117,9,3116
269.2582403567252,53,3116,10,3115
260.0,53,3115,11,3114
250.79872407968904,53,3114,12,3113
241.66091947189145,53,3113,13,3112
232.59406699226014,53,3112,14,3111
223.60679774997897,53,3111,15,3110
214.7091055358389,53,3110,16,3109
205.91260281974002,53,3109,17,3108
197.2308292331602,53,3108,18,3107
188.67962264113208,53,3107,19,3106
180.27756377319946,53,3106,20,3105
172.04650534085255,53,3105,21,3104
164.01219466856725,53,3104,22,3103
156.20499351813308,53,3103,23,3102
148.66068747318505,53,3102,24,3101
141.4213562373095,53,3101,25,3100
134.5362404707371,53,3100,26,3099
128.06248474865697,53,3099,27,3098
122.06555615733703,53,3098,28,3097
116.61903789690601,53,3097,29,3096
111.80339887498948,53,3096,30,3095
107.70329614269008,53,3095,31,3094
104.4030650891055,53,3094,32,3093
101.9803902718557,53,3093,33,3092
100.4987562112089,53,3092,34,3091
100.0,53,3091,35,3090
90.0,53,3090,36,3089
80.0,53,3089,37,3088
70.0,53,3088,38,3087
60.0,53,3087,39,3086
50.0,53,3086,40,3085
40.0,53,3085,41,3084
30.0,53,3084,42,3083
20.0,53,3083,43,3082
10.0,53,3082,44,3182
388.9730067755345,54,3182,0,3181
392.17343102255154,54,3181,1,3180
395.60080889704966,54,3180,2,3179
399.2492955535426,54,3179,3,3178
403.11288741492746,54,3178,4,3177
407.18546143004664,54,3177,5,3176
398.1205847478877,54,3176,6,3175
389.1015291668744,54,3175,7,3174
380.13155617496426,54,3174,8,3173
371.2142238654117,54,3173,9,3172
362.3534186398688,54,3172,10,3171
353.5533905932738,54,3171,11,3170
344.81879299133334,54,3170,12,3169
336.1547262794322,54,3169,13,3168
327.566787083184,54,3168,14,3167
319.06112267087633,54,3167,15,3166
310.64449134018133,54,3166,16,3165
302.32432915661946,54,3165,17,3164
294.10882339705483,54,3164,18,3163
286.0069929215018,54,3163,19,3162
278.0287754891569,54,3162,20,3161
270.1851217221259,54,3161,21,3160
262.48809496813374,54,3160,22,3159
254.95097567963924,54,3159,23,3158
247.58836806279893,54,3158,24,3157
240.41630560342617,54,3157,25,3156
233.45235059857504,54,3156,26,3155
226.71568097509268,54,3155,27,3154
220.22715545545242,54,3154,28,3153
214.00934559032697,54,3153,29,3152
208.08652046684813,54,3152,30,3151
202.48456731316588,54,3151,31,3150
197.2308292331602,54,3150,32,3149
192.35384061671346,54,3149,33,3148
187.88294228055935,54,3148,34,3147
183.84776310850236,54,3147,35,3146
180.27756377319946,54,3146,36,3145
177.2004514666935,54,3145,37,3144
174.64249196572982,54,3144,38,3143
172.6267650163207,54,3143,39,3142
171.1724276862369,54,3142,40,3141
170.29386365926402,54,3141,41,3140
160.31219541881399,54,3140,42,3139
150.33296378372907,54,3139,43,3138
140.356688476182,54,3138,44,3137
130.38404810405297,54,3137,45,3136
120.41594578792295,54,3136,46,3135
110.45361017187261,54,3135,47,3134
100.4987562112089,54,3134,48,3133
100.0,54,3133,49,3132
90.0,54,3132,50,3131
80.0,54,3131,51,3130
70.0,54,3130,52,3129
60.0,54,3129,53,3128
50.0,54,3128,54,3127
40.0,54,3127,55,3126
30.0,54,3126,56,3125
20.0,54,3125,57,3124
10.0,54,3124,58,3224
350.5709628591621,55,3224,0,3223
360.5551275463989,55,3223,1,3222
361.24783736376884,55,3222,2,3221
362.2154055254967,55,3221,3,3220
363.45563690772497,55,3220,4,3219
364.9657518178932,55,3219,5,3218
366.742416417845,55,3218,6,3217
368.7817782917155,55,3217,7,3216
371.07950630558946,55,3216,8,3215
373.6308338453881,55,3215,9,3214
376.4306044943742,55,3214,10,3213
379.4733192202055,55,3213,11,3212
382.7531841800928,55,3212,12,3211
386.2641583165593,55,3211,13,3210
376.9615364994153,55,3210,14,3209
367.6955262170047,55,3209,15,3208
358.4689665786984,55,3208,16,3207
349.28498393145964,55,3207,17,3206
340.14702703389895,55,3206,18,3205
331.058907144937,55,3205,19,3204
322.02484376209236,55,3204,20,3203
313.04951684997053,55,3203,21,3202
304.138126514911,55,3202,22,3201
295.296461204668,55,3201,23,3200
286.53097563788805,55,3200,24,3199
277.8488797889961,55,3199,25,3198
269.2582403567252,55,3198,26,3197
260.76809620810593,55,3197,27,3196
252.38858928247924,55,3196,28,3195
244.13111231467406,55,3195,29,3194
236.00847442411893,55,3194,30,3193
228.0350850198276,55,3193,31,3192
222.03603311174518,55,3192,32,3191
216.33307652783935,55,3191,33,3190
210.95023109728987,55,3190,34,3189
205.91260281974002,55,3189,35,3188
201.24611797498108,55,3188,36,3187
196.9771560359221,55,3187,37,3186
193.13207915827965,55,3186,38,3185
189.73665961010275,55,3185,39,3184
186.81541692269406,55,3184,40,3183
184.39088914585776,55,3183,41,3182
182.4828759089466,55,3182,42,3181
181.10770276274835,55,3181,43,3180
180.27756377319946,55,3180,44,3179
180.0,55,3179,45,3178
170.0,55,3178,46,3177
160.0,55,3177,47,3176
150.0,55,3176,48,3175
140.0,55,3175,49,3174
130.0,55,3174,50,3173
120.0,55,3173,51,3172
110.0,55,3172,52,3171
100.0,55,3171,53,3170
90.0,55,3170,54,3169
80.0,55,3169,55,3168
70.0,55,3168,56,3167
60.0,55,3167,57,3166
50.0,55,3166,58,3165
40.0,55,3165,59,3164
30.0,55,3164,60,3163
20.0,55,3163,61,3162
10.0,55,3162,62,3262
549.1812087098392,56,3262,0,3261
554.7071299343465,56,3261,1,3260
546.4430436925701,56,3260,2,3259
538.2378656319156,56,3259,3,3258
530.0943312279429,56,3258,4,3257
522.0153254455275,56,3257,5,3256
514.0038910358559,56,3256,6,3255
506.06323715519983,56,3255,7,3254
498.19674828324605,56,3254,8,3253
490.40799340956914,56,3253,9,3252
482.7007354458868,56,3252,10,3251
475.0789408087881,56,3251,11,3250
467.54678910243837,56,3250,12,3249
460.10868281309365,56,3249,13,3248
452.76925690687085,56,3248,14,3247
445.5333881989093,56,3247,15,3246
438.4062043356595,56,3246,16,3245
431.3930922024598,56,3245,17,3244
424.4997055358225,56,3244,18,3243
417.73197148410844,56,3243,19,3242
411.0960958218893,56,3242,20,3241
404.5985664828782,56,3241,21,3240
398.24615503479754,56,3240,22,3239
392.04591567825315,56,3239,23,3238
386.00518131237567,56,3238,24,3237
380.13155617496426,56,3237,25,3236
374.4329045369811,56,3236,26,3235
368.9173349139343,56,3235,27,3234
363.59317925395686,56,3234,28,3233
358.4689665786984,56,3233,29,3232
353.5533905932738,56,3232,30,3231
348.85527085024813,56,3231,31,3230
344.3835071544513,56,3230,32,3229
340.14702703389895,56,3229,33,3228
336.1547262794322,56,3228,34,3227
332.41540277189324,56,3227,35,3226
328.93768406797057,56,3226,36,3225
325.7299494980466,56,3225,37,3224
322.80024783137947,56,3224,38,3223
320.1562118716424,56,3223,39,3222
317.80497164141406,56,3222,40,3221
315.75306807693886,56,3221,41,3220
314.00636936215164,56,3220,42,3219
312.5699921617557,56,3219,43,3218
311.44823004794875,56,3218,44,3217
310.64449134018133,56,3217,45,3216
310.16124838541646,56,3216,46,3215
300.1666203960727,56,3215,47,3214
290.17236257093816,56,3214,48,3213
280.178514522438,56,3213,49,3212
270.1851217221259,56,3212,50,3211
260.1922366251537,56,3211,51,3210
250.19992006393608,56,3210,52,3209
240.20824298928628,56,3209,53,3208
230.21728866442677,56,3208,54,3207
220.22715545545242,56,3207,55,3206
210.23796041628637,56,3206,56,3205
200.24984394500785,56,3205,57,3204
190.26297590440447,56,3204,58,3203
180.27756377319946,56,3203,59,3202
170.29386365926402,56,3202,60,3201
170.0,56,3201,61,3200
160.0,56,3200,62,3199
150.0,56,3199,63,3198
140.0,56,3198,64,3197
130.0,56,3197,65,3196
120.0,56,3196,66,3195
110.0,56,3195,67,3194
100.0,56,3194,68,3193
90.0,56,3193,69,3192
80.0,56,3192,70,3191
70.0,56,3191,71,3190
60.0,56,3190,72,3189
50.0,56,3189,73,3188
40.0,56,3188,74,3187
30.0,56,3187,75,3186
20.0,56,3186,76,3185
10.0,56,3185,77,3285
375.7658845611187,57,3285,0,3284
380.13155617496426,57,3284,1,3283
384.7076812334269,57,3283,2,3282
389.48684188300894,57,3282,3,3281
380.7886552931954,57,3281,4,3280
372.1558813185679,57,3280,5,3279
363.59317925395686,57,3279,6,3278
355.10561809129405,57,3278,7,3277
346.69871646719434,57,3277,8,3276
338.3784863137726,57,3276,9,3275
330.15148038438355,57,3275,10,3274
322.02484376209236,57,3274,11,3273
314.00636936215164,57,3273,12,3272
306.10455730027934,57,3272,13,3271
298.328677803526,57,3271,14,3270
290.68883707497264,57,3270,15,3269
283.1960451701259,57,3269,16,3268
275.86228448267445,57,3268,17,3267
268.70057685088807,57,3267,18,3266
261.72504656604804,57,3266,19,3265
254.95097567963924,57,3265,20,3264
248.39484696748443,57,3264,21,3263
242.0743687382041,57,3263,22,3262
236.00847442411893,57,3262,23,3261
230.21728866442677,57,3261,24,3260
224.72205054244233,57,3260,25,3259
219.5449840010015,57,3259,26,3258
214.7091055358389,57,3258,27,3257
210.23796041628637,57,3257,28,3256
206.15528128088303,57,3256,29,3255
196.9771560359221,57,3255,30,3254
187.88294228055935,57,3254,31,3253
178.88543819998318,57,3253,32,3252
170.0,57,3252,33,3251
161.24515496597098,57,3251,34,3250
152.64337522473747,57,3250,35,3249
144.22205101855957,57,3249,36,3248
136.01470508735443,57,3248,37,3247
128.06248474865697,57,3247,38,3246
120.41594578792295,57,3246,39,3245
113.13708498984761,57,3245,40,3244
106.30145812734649,57,3244,41,3243
100.0,57,3243,42,3242
94.33981132056604,57,3242,43,3241
89.44271909999159,57,3241,44,3240
85.44003745317531,57,3240,45,3239
82.46211251235322,57,3239,46,3238
80.62257748298549,57,3238,47,3237
70.71067811865476,57,3237,48,3236
60.8276253029822,57,3236,49,3235
50.99019513592785,57,3235,50,3234
41.23105625617661,57,3234,51,3233
31.622776601683793,57,3233,52,3232
22.360679774997898,57,3232,53,3231
14.142135623730951,57,3231,54,3230
10.0,57,3230,55,3330
268.32815729997475,58,3330,0,3329
264.0075756488817,58,3329,1,3328
260.0,58,3328,2,3327
256.3201123595259,58,3327,3,3326
252.98221281347034,58,3326,4,3325
250.0,58,3325,5,3324
247.38633753705963,58,3324,6,3323
245.15301344262525,58,3323,7,3322
243.3105012119288,58,3322,8,3321
241.8677324489565,58,3321,9,3320
240.8318915758459,58,3320,10,3319
240.20824298928628,58,3319,11,3318
240.0,58,3318,12,3317
230.0,58,3317,13,3316
220.0,58,3316,14,3315
210.0,58,3315,15,3314
200.0,58,3314,16,3313
190.0,58,3313,17,3312
180.0,58,3312,18,3311
170.0,58,3311,19,3310
160.0,58,3310,20,3309
150.0,58,3309,21,3308
140.0,58,3308,22,3307
130.0,58,3307,23,3306
120.0,58,3306,24,3305
110.0,58,3305,25,3304
100.0,58,3304,26,3303
90.0,58,3303,27,3302
80.0,58,3302,28,3301
70.0,58,3301,29,3300
60.0,58,3300,30,3299
50.0,58,3299,31,3298
40.0,58,3298,32,3297
30.0,58,3297,33,3296
20.0,58,3296,34,3295
10.0,58,3295,35,3395
10.0,59,3395,0,3394
14.142135623730951,59,3394,1,3393
22.360679774997898,59,3393,2,3392
28.284271247461902,59,3392,3,3391
36.05551275463989,59,3391,4,3390
44.721359549995796,59,3390,5,3389
53.85164807134504,59,3389,6,3388
63.245553203367585,59,3388,7,3387
72.80109889280519,59,3387,8,3386
82.46211251235322,59,3386,9,3385
92.19544457292888,59,3385,10,3384
101.9803902718557,59,3384,11,3383
111.80339887498948,59,3383,12,3382
114.0175425099138,59,3382,13,3381
117.04699910719626,59,3381,14,3380
120.83045973594572,59,3380,15,3379
125.29964086141668,59,3379,16,3378
130.38404810405297,59,3378,17,3377
136.01470508735443,59,3377,18,3376
142.12670403551894,59,3376,19,3375
134.5362404707371,59,3375,20,3374
127.27922061357856,59,3374,21,3373
120.41594578792295,59,3373,22,3372
114.0175425099138,59,3372,23,3371
108.16653826391968,59,3371,24,3370
102.95630140987001,59,3370,25,3369
98.48857801796105,59,3369,26,3368
94.86832980505137,59,3368,27,3367
92.19544457292888,59,3367,28,3366
90.55385138137417,59,3366,29,3365
90.0,59,3365,30,3364
80.0,59,3364,31,3363
70.0,59,3363,32,3362
60.0,59,3362,33,3361
50.0,59,3361,34,3360
40.0,59,3360,35,3359
30.0,59,3359,36,3358
20.0,59,3358,37,3357
10.0,59,3357,38,3457
291.547594742265,60,3457,0,3456
290.68883707497264,60,3456,1,3455
290.17236257093816,60,3455,2,3454
290.0,60,3454,3,3453
290.17236257093816,60,3453,4,3452
290.68883707497264,60,3452,5,3451
291.547594742265,60,3451,6,3450
292.7456233660889,60,3450,7,3449
294.27877939124323,60,3449,8,3448
296.1418578992169,60,3448,9,3447
298.328677803526,60,3447,10,3446
300.83217912982644,60,3446,11,3445
303.6445290137795,60,3445,12,3444
306.75723300355935,60,3444,13,3443
297.3213749463701,60,3443,14,3442
287.92360097775935,60,3442,15,3441
